Compound_Id,Canonical_smiles,Activity
1150803.0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NCC3=CN=CC=C3,1
3000691.0,CC(C1=NC=CC2=CC=CC=C21)NNC(=S)N3CCN(CC3)C4=CC=CC=N4,1
135401471.0,CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=C(C=NN2C)Cl)O,1
16196225.0,CC1(CC(=CC(=[N+]2CCCCCC2)C1)N3CCCC3)C.[I-],1
23724422.0,CC[N+]1=CC=C(C=C1)/C=C/C2=CNC3=CC=CC=C32.[Cl-],1
16193772.0,CCC(C)(C)C1=CC(=C(C=C1)OCCCC[N+]2=CC=CC=C2)C(C)(C)CC.[Br-],1
972733.0,C1CCC2=C(CC1)SC(=C2C#N)NC(=O)CSC3=NC=NN3,1
9117011.0,C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=CC=C3F,1
1090052.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=CO5,1
46930969.0,CC1=C([N+]2=CC=CC=C2N1C/C=C/C3=CC=CC=C3)P(=S)(C4=CC=CC=C4)C5=CC=CC=C5.[Br-],1
5679804.0,COC1=CC=C(C=C1)C(=O)N/N=C(\C2=CC=CC=C2)/C3=CC=CC=N3,1
5339341.0,CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(NC2=O)C)C,1
5115067.0,C1C(OC2=CC=CC=C2O1)CNC3=C4C(=CSC4=NC=N3)C5=CC=CC=C5,1
16196247.0,C1CC2=[N+](C=C(N2C3=CC=CC=C3)C4=CC=CS4)C5=CC=CC=C51.[Br-],1
16193337.0,CC1=CC(=C(C=C1)OC)NC(=O)C2=C(N(N=N2)CC3=CC(=CC=C3)C(F)(F)F)N,1
328780.0,C1=CN(C2=C1C3=NC=NN3C=N2)C4C(C(C(O4)CO)O)O,1
3256325.0,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CC4=CC=C(C=C4)F)C(=O)NCCN5CCOCC5,1
82498.0,CC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,1
6426773.0,CC[C@H]([C@@H]1[C@H](C[C@@](O1)(CC)[C@H]2CC[C@@]([C@@H](O2)C)(CC)O)C)C(=O)[C@@H](C)[C@H]([C@H](C)CCC3=C(C(=C(C=C3)C)O)C(=O)[O-])O.[Na+],1
44825725.0,CN(CCC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)NC(=O)C4CCCN(C4)C(=O)CCC5=CC=CC=C5,1
12005722.0,CCCCCCCCCCCC[N+](C)(C)CC#C.[Br-],1
5353545.0,CC(=O)OC(C)(C)/C=C/C(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(=O)C4(C)C)O)C)C)C)O)O,1
45480029.0,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCC3=CN(N=N3)CC(=O)C4=CC=C(C=C4)O,1
3317655.0,CC(=O)OC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,1
463108.0,C1=CC=C2C(=C1)C=C(N=C2N=C(C3=CC=CC=N3)N)C4=CC=CC=N4,1
703759.0,CC1=NN(C(=O)C2=CC=CC=C12)C3=NC4=CC=CC=C4N3,1
24791863.0,CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC(=NN4C)C)C,1
2967368.0,C1CC2CC1CC2N3C(=NN=N3)SCC(=O)NC4=CC=NC5=CC=CC=C54,1
175533.0,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(C=C1)Cl.CC1=CC=C(C=C1)S(=O)(=O)[O-],1
2323706.0,CC(C)CCOC1=CC(=CC=C1)OCC(=O)NC2=CC=NC=C2,1
9559884.0,CC1=CC=CC=C1C(=O)O/N=C/C2=C(N(C3=CC=CC=C32)C)N4CCOCC4,1
9678325.0,CC1=NN(C(=C1/C=N/NC2=NC3=CC=CC=C3S2)Cl)C4=CC=CC=C4Cl,1
6154033.0,C1=CC=C(C=C1)/C(=N\NC(=O)C2=CC(=CC=C2)F)/C3=CN=CC=C3,1
666941.0,CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N,1
658734.0,C1CN(CC2=CC=CC=C21)C3=NC=NC4=C3NC5=CC=CC=C54,1
24793159.0,CC(C)(C)C1=CC=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=NN4C,1
1348232.0,COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCCC(=O)NC3=CC=C(C=C3)C(=O)O,1
44601539.0,CC1=CC(=C(C(=C1)C)CN2CCN(CC2)C(=O)CN3C=NC4=C(N=CN=C43)NCC5=CC=CC=C5)C,1
2974648.0,CC1=CC2=C(N=CN=C2S1)NCCC3=CC(=C(C=C3)OC)OC.Cl,1
135511005.0,C1=CC(=CC=C1/C=N/NC(=O)C2=CC=C(O2)COC3=C(C=CC(=C3)Cl)Cl)O,1
46943517.0,CC1=C(C=CC(=C1)OC)C2=COC3=C2C=CC=C3C(=O)NCC4=CC(=C(C=C4)OC)OC,1
4412278.0,CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N5CCOCC5)C)C,1
46948660.0,COC1=C(C=C(C=C1)Cl)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,1
1315623.0,CC1=CC(=NC(=C1)NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3Cl)C,1
91754.0,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,1
3991439.0,CC(C1=CC=CC=C1)NC2=C3C=CSC3=NC=N2,1
3147868.0,C1COCCN1CC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=C4,1
2541754.0,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC3=CC(=C(C=C3)[N+](=O)[O-])C(F)(F)F,1
243725.0,CC(C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,1
8272034.0,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CC(=O)C3=C(C=C(C=C3)Cl)Cl,1
5253159.0,CC1=C(SC2=NC=NC(=C12)NCC3COC4=CC=CC=C4O3)C,1
658308.0,CCOC1=CC=C(C=C1)NC2=NC(=NC(=C2)C)N3C(=CC(=N3)C)C,1
3241438.0,CC1=CC=CC=C1CN2C(=C(N=N2)C(=O)NC3=C(C=CC(=C3)OC)OC)N,1
24793944.0,CN1C(=CC=N1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,1
135566556.0,C1=CC(=C(C=C1O)C2=NC(=NC(=N2)N)N)O,1
24761061.0,CCN1C=C(C2=CC=CC=C21)/C=C/C3=CC=[N+](C=C3)C.[I-],1
4109389.0,CC1=CC(=CC(=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C)C,1
16682266.0,C[N+]1=C(SC2=CC=CC=C21)/C=C/C=C/C3=CC=C(C=C3)N(C)C.[O-]Cl(=O)(=O)=O,1
5082311.0,C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)NC(=O)C3=CN=C(C=C3)Cl,1
647700.0,C1=CC=C(C=C1)N(CC2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)CN4C5=CC=CC=C5N=N4,1
5613214.0,C1=C(SC(=C1)[N+](=O)[O-])/C=N\NC(=O)C2=CC(=CN=C2)Br,1
16194798.0,CC1CCC(C(C1)OC(=O)C[N+]2=C3CCCN3C(=C2)C4=CC=C(C=C4)OC)C(C)C.[Cl-],1
2932806.0,C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)S(=O)(=O)NCC4CCCO4,1
9551158.0,COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NC4=CC(=C(C(=C4)OC)OC)OC,1
11957513.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@H]4[C@@H](C[C@@]5([C@H](CC[C@@]5(C4CC[C@@]3(C2)O)O)C6CC(=O)OC6)C)O)CO)O)O)O)O,1
727658.0,CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCCCCC2=O,1
49790233.0,C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NN4C=CC(=NC4=C3)NCC5=CC(=CC=C5)Cl,1
327536.0,CC(=O)OC1CCC2(C(C1(C)C)CC(C3=CC(CCC2=O)C(=C)C3=O)O)C,1
135501756.0,CC1=CC(=C(C(=O)O1)/C=N/NC2=CC(=CC=C2)Cl)O,1
3725036.0,CC1=CC(=C(C=C1)NC2=NC(=NC(=N2)N)CCl)C,1
46942891.0,C1CC(C1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4CN(C[C@H](O4)CO)CC5=CC=C(C=C5)C6=CC=CC=C6,1
4295603.0,CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)C(=O)NC4=CC(=CC=C4)S(=O)(=O)N5CCOCC5)C)C,1
235262.0,CC1=CCCC(C2CC(C(CC(=CCC1)C)OC(=O)C)C(=C)C(=O)O2)(C)O,1
24819220.0,CC1=C(SN=N1)C(=O)NC2CCCC3=C2C=NN3C4=C(C=C(C=C4)F)F,1
53382850.0,C1=CC=C(C=C1)C2=CC=C(C=C2)CNC(=O)C3=CC4=CC=CC=C4N=C3N,1
44825723.0,CN(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC=C(C=C3)NC(=O)C4CCCN(C4)C(=O)CCC5=CC=CC=C5,1
182791.0,C1COCCN1CCNC2=CC=NC3=CC4=CC=CC=C4C=C23,1
432873.0,CC1=C2C(=C(C=C1)NCCN(C)C)C(=O)C3=C(S2)C=CC(=C3)O,1
6603430.0,COC1=C(C=C(C=C1)CCNC2=NC=NC3=C2OC4=CC=CC=C43)OC.Cl,1
2240759.0,CCOC1=C(C=CC(=C1)S(=O)(=O)NCC2=CC=NC=C2)Cl,1
1952659.0,C1=CC=C2C(=C1)C(=CC=N2)NC(=O)CSC3=NN=C(S3)C4=CN=CC=C4,1
1883291.0,C1COCCN1C(=S)N=NC2=C(NC3=C2C=C(C=C3)Br)O,1
951643.0,CC(=O)C1=CN(C2=CC=CC=C21)CC3=CC=CC=C3C#N,1
2742284.0,CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)NC3=CC=C(C=C3)Cl,1
3248530.0,COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CN=C(C=C3)Cl,1
929896.0,C1COCCN1C(=S)N=NC2=C(NC3=CC=CC=C32)O,1
2807234.0,C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-],1
5388500.0,C1N(CCOC1)CCC(=O)N2C/C(=C\C3=CC=CC=C3)/C(=O)/C(=C/C4=CC=CC=C4)/C2.Cl,1
386521.0,CN(C)CCNC(=O)C1=C2C(=CC=C1)N=C3C=CC=C(C3=N2)F.Cl,1
5371064.0,C/C(=N\NC(=S)NCC=C)/C1=CC=CC=N1,1
1321013.0,C1COCCN1CC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)CSC4=CC=CC=C4,1
6906133.0,COC1=C(C=C(C=C1)/C=N/OCC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)OC,1
406008.0,CCOC(=O)C1=C(N(C2=C1C3=CC=CC=C3C(=O)C2=O)CC4=CC=CC=C4)C,1
4350340.0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],1
16028005.0,CC1=CC(=C(C=C1)OC)NS(=O)(=O)C2=CC=C(C=C2)C3=CN=C(O3)C4CC4,1
341279.0,COC1=C(C(=C2C(=C1)CCC(C3=CC(=O)C(=CC=C32)SC)NC=O)OC)OC,1
2207528.0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCOCC3,1
49795269.0,C1[C@@H]([C@H](O[C@H]1C2=NC(=CS2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4)CO)O,1
2328694.0,C1=CC=C(C=C1)NC(=O)NC2=CC(=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1
6265504.0,CC1=CC(=CC=C1)/C=C(\C2=NC3=CC=CC=C3N2)/S(=O)(=O)C4=CC=CC=C4,1
135433243.0,CCOC1=CC=CC(=C1O)/C=N/NC(=S)NC2=CC=CC=C2[N+](=O)[O-],1
1999904.0,CC1=CC=C(C=C1)OCCN2CCN(CC2)C3=C4C(=C(SC4=NC=N3)C)C,1
3311355.0,CC1=C(SC(=C1C(C2=CN=CC=C2)N3CCN(CC3)C4=CC=C(C=C4)F)NC(=O)C5=CC=CO5)C,1
260976.0,CC1=CC=C(C=C1)S(=O)(=O)N2CCC3=CC=CC=C3CC2,1
3146673.0,CC(C1=CC=CC=C1)NC2=NC=NC3=CC=CC=C32,1
12004531.0,CC(C)C1=C2[C@H]([C@@H]3C4[C@](CC[C@H]([C@@]4(C2=CC(=O)O1)C)O)(C(=O)O3)C)O,1
16290467.0,CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)CC3=CC=C(C=C3)C#N)C4=CC5=CC=CC=C5C=C4,1
1080609.0,CC1=C(C(=C(C=C1)S(=O)(=O)NCC2=CC=NC=C2)C)C,1
24747809.0,COC1=CC=C(C=C1)C2=C(C3=C(O2)C=CC(=C3)N4CCOCC4)C#CCO,1
3032310.0,C1C2=CC=CC=C2NC1=S,1
25161481.0,CN(CCOC1=CC=C(C=C1)Cl)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCN(CC3)C4=CC=C(C=C4)F,1
657705.0,CCOC(=O)C1=NC2=CC=CC=C2C1=[N+]=[N-],1
755449.0,C1CCC2=C(CC1)SC(=C2C(=O)O)NC(=O)C3=CC=CC=C3,1
4358655.0,CC1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,1
6099.0,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],1
16191178.0,CC1=C(C(=NN1C)C)CN(CC2=NC(=NO2)CCC(C)C)C(C)C,1
573993.0,C1=CSC(=C1)C(=O)NC2=NON=C2NC(=O)C3=CC=CS3,1
2106159.0,CC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC4=C(C=C3)OCCO4,1
22324.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.O.[Cl-],1
3005684.0,CC(=NNC(=S)N1CCCCC1)C2=CC=CC=N2,1
3005039.0,CC1=CC=C(C=C1)NC(=S)NN=C(C)C2=CC=CC=N2,1
15055242.0,CC1(CC(=CC(=[N+]2CCCCC2)C1)N3CCCC3)C.[I-],1
650985.0,CC1=C(N2C(=NC=N2)N=C1C)NCCC3=CC=C(C=C3)OC,1
16682003.0,C1[C@@H](N(CC12CC(=NO2)C3=CC(=CC=C3)NC(=O)COC4=CC=C(C=C4)Cl)C(=O)CC5=CC=C(C=C5)[N+](=O)[O-])C(=O)N,1
5393549.0,CC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(S2)[N+](=O)[O-],1
20919845.0,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CC(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,1
49792650.0,COC1=C(C=C(C=C1)F)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,1
20901875.0,CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)N3CCC(CC3)C(=O)NC4=CC=CC(=N4)C,1
676047.0,CCOC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=NC=C2,1
3963248.0,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,1
233874.0,CC(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3S2,1
4907031.0,CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl)N=C1CCN4CCN(CC4)C5=CC=CC=N5,1
16189691.0,C1CCCC(CCC1)NC(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,1
406563.0,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1
321946.0,CN1C(=CN=C1C=C2CC3=C(C2=O)C=C(C=C3)OCCN(C)C)[N+](=O)[O-].OS(=O)(=O)O,1
2795668.0,C1CN(CCN(C1)C(=S)NC2=C(C=C(C=C2)F)F)C3=NC=C(C=C3)C(F)(F)F,1
22583043.0,CC1=NC(=CO1)C2=CC=C(C=C2)S(=O)(=O)NC3=CC(=C(C=C3)OC)OC,1
15945020.0,CC1(CC(=CC(=[N+]2CCCC2)C1)N3CCCC3)C.[I-],1
16314235.0,CCCN1C(=CC(=C1C)C(=O)CN2C(=O)C3=CC=CC=C3S2(=O)=O)C,1
16022638.0,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)C(C)C(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,1
6243882.0,CC(C)(C)C1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=C2)\N,1
24979797.0,CN(C1=CC=C(C=C1)OCC(=O)NC2=CC(=C(C=C2)OC)OC)S(=O)(=O)C3=CC=C(C=C3)Cl,1
2318546.0,CC1=CC=C(C=C1)OC2=CC=C(C=C2)OCC(=O)NC3=CC=NC=C3,1
73549.0,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,1
24747662.0,C[N+]1=CC=C(C=C1)/C=C/C2=CNC3=C2C=CC(=C3)OC.[I-],1
659917.0,CCCCNC1=NC(=NC(=C1)C)NCC2=CC=CC=C2,1
894181.0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CC(=O)OC,1
2955782.0,CC1=CC=C(C=C1)S(=O)(=O)CC2CSC3=NC4=CC=CC=C4N23,1
1318.0,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,1
2811299.0,CC(C)(C)C1=NN(C(=C1)C(=O)NCC2=CC3=C(C=C2)OCO3)C,1
24793139.0,CC1=C(SN=N1)C(=O)NC2CCCC3=C2C=NN3C4=CC=C(C=C4)C(C)(C)C,1
3131849.0,C1=CC=C(C=C1)COC2=CC=C(C=C2)N(CCC3=CC=NC=C3)N=O,1
406009.0,CCOC(=O)C1=C(N(C2=C1C3=CC=CC=C3C(=O)C2=O)C4=CC=C(C=C4)OC)C,1
655948.0,CC1=NC2=NC=NN2C(=C1)N3CCN(CC3)C4=NC5=CC=CC=C5S4,1
2405889.0,CC1=CC(=C(C=C1)C(C)C)OCC(=O)C2=C(C(=C(N2)C)C(=O)C)C,1
960954.0,CC(C)(C)C(=O)NC1=CC2=NN(N=C2C=C1Cl)C3=CC=CC=C3,1
2548270.0,CC1=C(SC2=NC=NC(=C12)NCCC3=CC=C(C=C3)S(=O)(=O)N)C,1
24816670.0,CC1=C(C(=CC=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4(CC4)C(=O)N)C,1
20893416.0,CCCC1=CC(=O)N2C(=N1)SC(=N2)N3CCC(CC3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)OC,1
49791365.0,C1=CN=C(N=C1)NC2=NC(=CS2)C(CC3=CC=C(C=C3)F)N,1
24789873.0,CCN1C2=C(C=C(C(=C2)NC(=O)C3=CC=CC=C3OCC)N4CCCC4)N(C1=O)CC,1
3188539.0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)OCC,1
24818244.0,CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,1
651883.0,CCNC1=NC(=NC(=N1)SC(C(=O)C)C(=O)C)NC(C)(C)C,1
51361440.0,C[C@]1(CC[C@@H]([C@@]2(C1C[C@@H]([C@]34C2CC[C@H](C3)C(=C)C4=O)O)C)O)C(=O)OC,1
3436736.0,COC1=C(C=C(C=C1)CC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3)OC,1
2332199.0,C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=C4C=CC=C5C4=C(C=C3)C(=O)N(C5=O)C6=CC=CC(=C6)C(F)(F)F,1
24981741.0,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)N3CCCC3)C,1
16211806.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.O.[Br-],1
727593.0,C1CC2=C(C1)SC3=NC=NC(=C23)NCCC4=CC=CS4,1
16316705.0,CC1(C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)CC3=CC=CC=C3)C4=CC5=CC=CC=C5C=C4,1
49790979.0,CC(=O)C1=CC=CC(=C1)C2=C3CC(OC3=NC=C2)C(=O)NC4=CC(=C(C=C4)OC)OC,1
651192.0,CC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=NC=C2,1
270861.0,C1=NC(=C2C(=C(N(C2=N1)C3C(C(C(O3)CO)O)O)Br)C#N)N,1
5057111.0,CC1=CC(=C(N1CC2CCCO2)C)C(=O)COC(=O)C3=CC=CC=C3Br,1
17838235.0,C1=CC(=C(C=C1Cl)Cl)CC(=O)NC2=CC=NC=C2,1
9283.0,C1=CC=C(C=C1)C2=NN([N+](=N2)C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],1
2330223.0,CC1=CC=C(C=C1)NC(=O)C2=C(S(=O)(=O)CCS2(=O)=O)C3=CC=CC=C3,1
337396.0,CN(C)CCNC1=C2C(=C(C=C1)CO)OC3=C(C2=O)C=C(C=C3)O,1
16196068.0,CCC1=CC=C(C=C1)N2C=C([N+]3=C2SCCC3)C4=CC=C(C=C4)F.[Br-],1
24980982.0,COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)C(=O)NC3CCN(CC3)CC4=CC=CC=C4,1
5717644.0,C/C(=N\NC(=S)N)/C12CC3CC(C1)CC(C3)C2,1
663146.0,COC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)CC5=CC6=C(C=C5)OCO6,1
1504739.0,CC1=C(C(=O)N(N1C)C2=CC=C(C=C2)S(=O)(=O)NC3CCCCC3)C(C)C,1
2461136.0,CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3CCN(CC3)S(=O)(=O)C4=CC=CS4,1
24817489.0,COCC1CCCN(C1)C(=O)C2=NOC(=C2)COC3=CC4=C(C=C3)N=CC=C4,1
2102299.0,CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=C(C=CC(=C3)S(=O)(=O)N(C)C4=CC=CC=C4)Cl,1
2920814.0,CC(C)C(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
17201.0,C1=CC(=CC(=C1)OC2=CC=C(C=C2)N)OC3=CC=C(C=C3)N,1
1088499.0,CC1=CC(=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C)C,1
660194.0,CCCCCCN1C2=C(N=C1NCC=C)N(C(=O)N(C2=O)C)C,1
9593980.0,CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2/C=N/NC(=S)N,1
24819837.0,C1=CC(=C(C=C1Cl)Cl)CC(=O)NC2=C(C=NC=C2)Cl,1
71821.0,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,1
49790710.0,CN1C(=O)C2=C(C=C(S2)C3=CN(N=C3)CC4=CC=CC=C4)N=C1NCC5=CC(=CC=C5)OC,1
2537908.0,C1CN(CCN1CCOC2=CC=C(C=C2)Cl)C3=C4C=CSC4=NC=N3,1
5983846.0,CC(C)C1=CC=C(C=C1)/C=C(\C2=NC3=CC=CC=C3N2)/S(=O)(=O)C4=CC=CC=C4,1
1751796.0,CCOC1=C(C(=CC(=C1)/C=C\2/C(=O)/C(=C/C3=CC(=C(C(=C3)Cl)O)OCC)/CCC2)Cl)O,1
49790754.0,CC1=C(C=CC(=C1)OC)C2=C3C=COC3=C(C=C2)C(=O)NCC4=CC=NC=C4,1
3784439.0,C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O,1
262093.0,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,1
2118660.0,CN(C)S(=O)(=O)C1=CC=CC(=C1)CSCC2=CC(=CC=C2)S(=O)(=O)N(C)C,1
3932658.0,C1CN(CCN1C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-])S(=O)(=O)C3=CC=CS3,1
1399755.0,CC1=CC(=C(C=C1)N(CC2=CC(=O)NC3=CC=CC=C32)C(=O)CCl)C,1
24747165.0,CC1(CC(=CC(=O)C1)C2=NC(=CC=C2)OC)C,1
15945344.0,CCN(CC)C1=CC(=[N+]2CCCC2)CC(C1)(C)C.[I-],1
53299582.0,C1=CC=C(C=C1)OC2=CC=C(C=C2)CNC(=O)C3=C(N=C4C=CC(=CC4=C3)Cl)N,1
159917.0,COC1=CC(=NC(=C1)C2=CC=CC=N2)C=NO,1
9549161.0,CN(C)C1=CC=[N+](C=C1)CC2=C(C=CC=C2Cl)Cl.[Cl-],1
16192798.0,CCCCCC1=CC(=C(C=C1)OCCCC[N+]2=CC=C(C=C2)C)CCCCC.[Cl-],1
675358.0,CC1=CC=C(O1)C(=O)NC2=C(C3=C(S2)CCCCC3)C(=O)O,1
6404647.0,C1CCC(CC1)NC2=C(N=NC(=N2)C3=CC=CC=N3)C4=CC=CC=C4,1
2314215.0,C1CN(CCC1C(=O)NC2=NC=C(C=C2)Br)S(=O)(=O)C3=CC=CS3,1
44825720.0,CN(C1CCCCC1)C(=O)C2=CC(=CC=C2)NC(=O)CC3=CC=C(C=C3)NC(=O)C4CCCN(C4)C(=O)CCC5=CC=CC=C5,1
12005604.0,COC1=CC=C(C=C1)C2=CN(C3=[N+]2CCS3)C4=CC=CC=C4.O.[Br-],1
237305.0,CN1C=NC(=C1SC2=NC(=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)N)[N+](=O)[O-],1
1861546.0,C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=S)S2)CCCC(=O)NNC(=O)C3=CC=CC=C3Cl)Cl,1
939750.0,CC1=CC=C(C=C1)CSC(=C(C#N)C#N)NC2=CC=C(C=C2)F,1
15945706.0,CCCN1C2=C(CCCC2)C(=N)C3=C1CCC3.I,1
992688.0,CC1=CC=C(C=C1)N2C(=NN=N2)SCC3=CC(=C(C(=C3)OC)OC)OC,1
2464572.0,COCCN1C(=NN=C1SCCCC(=O)C2=CC=C(C=C2)Br)C3=CC=NC=C3,1
1010323.0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43,1
1715432.0,CC1=CC=C(C=C1)C(=O)C(=C2SCCCS2)C(=O)/C=C/C3=CC=CC=C3,1
6214317.0,CC1=CC=C(C=C1)C(=O)/C=C/C2=CC(=C(C=C2)OCC#N)OC,1
3003956.0,CC(=NNC(=S)N1CCN(CC1)C2=CC=CC=N2)C3=NC=CS3,1
